exchange_symbol,name,symbol
KRX,Hana Tmark Grand 1-A,74201767
KRX,Hana Tmark Grand 1-F,74202767
KRX,Hana UBS Ambatovy Nickel Overseas 1,099340
KRX,Hana UBS Ambatovy Nickel Overseas 2,099350
KRX,Hanatour Service Inc,039130
KRX,Hanchang Corporation,005110
SHA,Beiqi Foton Motor Company Limited,600166
SHA,Bestsun Energy Co Ltd,600681
SHA,Besttone Holding Co Ltd,600640
SHA,"Black Peony (Group) Co., Ltd",600510
SHA,Bluestar Adisseo Co,600299
SHA,Bohai Automotive Systems Co Ltd,600960
SHA,Bohai Ferry Group Co Ltd,603167
SHA,Bomesc Offshore Engineering Co Ltd,603727
SHA,Bomin Electronics Co Ltd,603936
SHA,Bright Dairy and Food Co Ltd,600597
SHA,Bright Real Estate Group Co Ltd,600708
SHA,Bros Eastern Co Ltd,601339
SHA,Butone Information Corporation XiAn,600455
SHA,CCS Supply Chain Management Co Ltd,600180
SHA,CECEP Wind-Power Corp Co Ltd,601016
SHA,CHONGQING CHUANYI,603100
SHA,CITIC Heavy Industries Co Ltd,601608
NYSE,3D Systems Corporation,DDD
TYO,AGS Corp,3648
TYO,AHRESTY CORPORATION,5852
TYO,AIFUL CORPORATION,8515
TYO,AIKO CORPORATION,9909
TYO,AIN Holdings Inc,9627
TYO,"AIRPORT FACILITIES Co., LTD.",8864
TYO,"AIRTECH JAPAN, LTD.",6291
TYO,"AISAN TECHNOLOGY CO., LTD.",4667
TYO,AIT CORPORATION,9381
TYO,"AIZAWA SECURITIES CO., LTD.",8708
TYO,"AJIS CO., LTD.",4659
TYO,AKIBA Holdings Co Ltd,6840
TYO,"ALBIS Co., Ltd.",7475
TYO,ALCONIX CORPORATION,3036
TYO,ALINCO INCORPORATED,5933
TYO,ALLIED TELESIS HOLDINGS K.K.,6835
TYO,"ALMETAX MANUFACTURING CO., LTD.",5928
TYO,"ALPHA CO., LTD.",4760
KOSDAQ,Access Bio Inc,950130
KOSDAQ,Ace Bed Co Ltd,003800
KOSDAQ,Ace Hightech Co Ltd,071930
KOSDAQ,Ace Technologies Corp.,088800
KOSDAQ,Act Co Ltd,131400
KOSDAQ,Action Square Co Ltd,205500
KOSDAQ,Actoz Soft Co Ltd,052790
KOSDAQ,Advanced Digital Chips Inc,054630
KOSDAQ,Advanced Nano Products Co Ltd,121600
KOSDAQ,Advanced Process Systems Corp,265520
KOSDAQ,Aerospace Technology Of Korea Inc,067390
KOSDAQ,AfreecaTV Co Ltd,067160
KOSDAQ,"Ahn-Gook Pharmaceutical Co., Ltd.",001540
KOSDAQ,Ahnlab Inc,053800
KOSDAQ,Aimhigh Global Corp.,043580
KOSDAQ,Ajinextek Co Ltd,059120
KOSDAQ,Alpha Holdings Inc,117670
SHE,Anhui Sunhere Pharmcl Excipients Co Ltd,300452
SHE,Anhui Truchum Advcd Mtls and Tech Co Ltd,002171
SHE,Anhui Wantong Technology Co Ltd,002331
SHE,Anhui Wenergy Company Limited,000543
SHE,"Anhui Zhongding Sealing Parts Co., Ltd.",000887
SHE,Anhui Zhonghuan Environmntl Protctn Tec,300692
SHE,Anhui Zotye Automobile Co Ltd,000980
SHE,Annil Co Ltd,002875
SHE,Aotecar New Energy Technology Co Ltd,002239
SHE,Apeloa Pharmaceutical Co Ltd,000739
SHE,ArcherMind Technology Nanjing Co Ltd,300598
SHE,Asymchem Laboratories Tian Jin Co Ltd,002821
SHE,Autek China Inc,300595
SHE,Aviation Sanxin Co Ltd,002163
SHE,Avic Real Estate Holding Co Ltd,000043
SHE,B-Soft Co Ltd,300451
SHE,BEIJING THUNISOFT CORP LTD,300271
SHE,BEIJING WANJI TECHNOLOGY CO LTD,300552
NASDAQ,ARRIS International plc,ARRS
NASDAQ,ASB Bancorp Inc,ASBB
NASDAQ,ASML Holding NV (ADR),ASML
NASDAQ,ASV Holdings Inc,ASV
NASDAQ,ATA Inc.(ADR),ATAI
NASDAQ,ATN International Inc,ATNI
NASDAQ,AV Homes Inc,AVHI
NASDAQ,"AVEO Pharmaceuticals, Inc.",AVEO
NASDAQ,AXT Inc,AXTI
NASDAQ,Abaxis Inc,ABAX
NASDAQ,Abeona Therapeutics Inc,ABEO
NASDAQ,Ability Inc,ABIL
NASDAQ,Abraxas Petroleum Corp.,AXAS
NASDAQ,"Acacia Communications, Inc.",ACIA
KRX,"Hanchang Paper Co., Ltd",009460
KRX,Handok Inc,002390
KRX,Hands Corporation Ltd,143210
KRX,Handsome Corp,020000
KRX,Hanil Cement Co Ltd,003300
KRX,"Hanil Iron & Steel Co., Ltd",002220
KRX,Hanjin Heavy Ind & Const Holdings Co Ltd,003480
KRX,Hanjin Heavy Industries & Construction,097230
KRX,Hanjin Kal Corp,18064K
KRX,Hanjin Kal Corp,180640
KRX,Hanjin Shipping Co Ltd,117930
KRX,"Hanjin Transportation Co., Ltd.",002320
KRX,Hankook Cosmetics Manufacturing Co Ltd,003350
KRX,"Hankook Shell Oil Co., Ltd",002960
KRX,"Hankook Steel Co., Ltd.",025890
KRX,Hankook Tire Co Ltd,161390
KRX,Hankook Tire Worldwide Co Ltd,000240
KRX,Hankuk Carbon Co Ltd,017960
SHA,CITIC Securities Co Ltd,600030
SHA,CMST Development Co Ltd,600787
SHA,"CN National Chemical Engineering Co.,Ltd",601117
SHA,COFCO Tunhe Sugar Co Ltd,600737
SHA,COSCO SHIPPING Development Co Ltd,601866
SHA,COSCO SHIPPING Holdings Co Ltd,601919
SHA,COSCO SHIPPING Splized Carirs Co Ltd,600428
SHA,COSCO Shipping Energy Transprtatn Co Ltd,600026
SHA,"CRED Holding Co.,Ltd",600890
SHA,CRRC Corp Ltd,601766
SHA,CSD Water Service Co Ltd,603903
SHA,CSI 100 Index,000903
SHA,CSI 200 Index,000904
SHA,CSI 300 Banks Index,000951
SHA,CSI 300 Consumer Discretionary Index,000911
NYSE,3M Co,MMM
NYSE,500.com Ltd,WBAI
NYSE,58.com Inc (ADR),WUBA
NYSE,7 DAYS GROUP HOLDINGS LIMITED(ADR),SVN
NYSE,99 Cents Only Stores LLC,NDN
NYSE,A. H. Belo Corporation,AHC
NYSE,A. O. Smith Corp,AOS
NYSE,A10 Networks Inc,ATEN
NYSE,AAC Holdings Inc,AAC
NYSE,AAG Holding Company Inc. 7.25% Senior Debentures due 1/23/34,GFZ.CL
NYSE,AAG Holding Company Inc. 7.5% Senior Deb Due 11/5/2033,GFW.CL
NYSE,AAR Corp.,AIR
NYSE,ABB Ltd (ADR),ABB
NYSE,"ABM Industries, Inc.",ABM
NYSE,ACCO Brands Corporation,ACCO
NYSE,AEGON N.V. (ADR),AEG
NYSE,AEGON N.V. CL 'CL',AEF.CL
NYSE,AEGON N.V. Perp. Cap Secs.,AEH
TYO,ALPHA SYSTEMS INC.,4719
TYO,"ALTECH CO., LTD.",9972
TYO,"AMAGASA Co., Ltd.",3070
TYO,AMER INTL GRP,8685
TYO,"AMITA HOLDINGS CO.,LTD.",2195
TYO,"AMIYAKI TEI CO., LTD.",2753
TYO,AMUSE INC,4301
TYO,ANA Holdings Inc,9202
TYO,ANABUKI KOSAN INC.,8928
TYO,ANAP Inc,3189
TYO,"ANDOR Co., Ltd.",4640
TYO,ANEST IWATA Corporation,6381
TYO,"ANRAKUTEI Co., Ltd.",7562
TYO,"AOI ELECTRONICS CO.,LTD.",6832
TYO,AOI TYO Holdings Inc,3975
KOSDAQ,Alteogen Inc,196170
KOSDAQ,Alticast Corp,085810
KOSDAQ,Alton Sports Co Ltd,123750
KOSDAQ,Amicogen Inc,092040
KOSDAQ,"Amotech Co., Ltd.",052710
KOSDAQ,Anterogen Co Ltd,065660
KOSDAQ,AnyGen Co Ltd,196300
KOSDAQ,Aprogen Healthcare & Games Inc,109960
KOSDAQ,Asia Business Daily Co Ltd,127710
KOSDAQ,Asia Pacific Satellite lnc,211270
KOSDAQ,Asia Technology Co Ltd,050860
KOSDAQ,Asta Co Ltd,246720
KOSDAQ,"Atec Co., Ltd.",045660
KOSDAQ,Atec T& Co Ltd,224110
KOSDAQ,Atinum Investment Co Ltd,021080
SHE,BGI Genomics Co Ltd,300676
SHE,BIEM.L .FDLKK Garment Co Ltd,002832
SHE,BOE Technology Group Co. Ltd,200725
SHE,BOE Technology Group Co. Ltd,000725
SHE,BUSINESS SERVICE IDX,399242
SHE,BY-Health Co Ltd,300146
SHE,BYD Company Limited,002594
SHE,Baiyang Investment Group Inc,002696
SHE,"Bank of Ningbo Co., Ltd.",002142
SHE,Baoding Lucky Innovative Materials CoLtd,300446
SHE,Baoding Technology Co Ltd,002552
SHE,Baofeng Group Co Ltd,300431
SHE,"Baolingbao Biology Co., Ltd.",002286
SHE,Baota Industry Co Ltd,000595
SHE,Baotou Dongbao Bio Tech Co Ltd,300239
SHE,Baoxiniao Holding Co Ltd,002154
SHE,Beibu Gulf Port Co Ltd,000582
SHE,Beijing Advanced Digital Technlgy Co Ltd,300541
NASDAQ,Acacia Research Corp,ACTG
NASDAQ,Acadia Healthcare Company Inc,ACHC
NASDAQ,Acasti Pharma Inc,ACST
NASDAQ,Accelerate Diagnostics Inc,AXDX
NASDAQ,Accelerated Pharma Inc,ACCP
NASDAQ,Acceleron Pharma Inc,XLRN
NASDAQ,Access National Corporation,ANCX
NASDAQ,AccuShares S&P GSCI Crude Oil Excess Return Down Shares,OILD
NASDAQ,AccuShares S&P GSCI Crude Oil Excess Return Up Shares,OILU
NASDAQ,AccuShares Spot CBOE VIX Down Shares,VXDN
NASDAQ,AccuShares Spot CBOE VIX Up Shares,VXUP
NASDAQ,Accuray Incorporated,ARAY
NASDAQ,AcelRx Pharmaceuticals Inc,ACRX
NASDAQ,Acer Therapeutics Inc,ACER
NASDAQ,Aceto Corporation,ACET
NASDAQ,Achaogen Inc,AKAO
NASDAQ,Achieve Life Sciences Inc,ACHV
KRX,Hankuk Glass Industries Inc.,002000
KRX,Hankuk Glass Industries Inc.,002005
KRX,Hankuk Paper Mfg Co Ltd,002300
KRX,Hanmi Science Co Ltd,008930
KRX,Hanmi Semiconductor Co Ltd,042700
KRX,HanmiGlobal Co Ltd,053690
KRX,HanmiPharm,128940
KRX,Hannong Chemicals Inc,011500
KRX,Hanon Systems,018880
KRX,"Hansae Co., Ltd.",105630
KRX,HansaeMK,069640
KRX,"Hanshin Construction Co., Ltd.",004965
KRX,"Hanshin Construction Co., Ltd.",004960
KRX,Hanshin Machinery Co,011700
SHA,CSI 300 Consumer Staples Index,000912
SHA,CSI 300 Energy Index,000908
SHA,CSI 300 Financials Index,000914
SHA,CSI 300 Growth Index,000918
SHA,CSI 300 Health Care Index,000913
SHA,CSI 300 Index,000300
SHA,CSI 300 Industrials Index,000910
SHA,CSI 300 Information Technology Index,000915
SHA,CSI 300 Infrastructure Index,000950
SHA,CSI 300 Materials Index,000909
SHA,CSI 300 Real Estate Index,000952
SHA,CSI 300 Relative Growth Index,000920
SHA,CSI 300 Relative Value Index,000921
SHA,CSI 300 Telecommunication Services Index,000916
SHA,CSI 300 Utilities Index,000917
SHA,CSI 300 Value Index,000919
SHA,CSI 500 Index,000905
SHA,CSI 700 Index,000907
NYSE,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),AEB
NYSE,AEGON N.V. Perp. Cap. Securities (Netherlands),AED
NYSE,AEGON NV,AEV.CL
NYSE,AES Corp,AES
NYSE,AES Corporation (The) Class C Preferred Stock,AES-C.CL
NYSE,AFLAC Incorporated,AFL
NYSE,AG Mortgage Investment Trust Inc,MITT-B
NYSE,AG Mortgage Investment Trust Inc,MITT
NYSE,AG Mortgage Investment Trust Inc,MITT-A
NYSE,AGCO Corporation,AGCO
NYSE,AGIC Equity and Convertible Income Fund,NIE
NYSE,AK Steel Holding Corporation,AKS
NYSE,ALLETE Inc,ALE
NYSE,ALLMERICA SECS TR,ALM.CL
NYSE,AMC Entertainment Holdings Inc,AMC
NYSE,AMEC Foster Wheeler plc American Depositary Shares,AMFW
NYSE,AMERIGROUP Corporation,AGP
TYO,AP Company Co Ltd,3175
TYO,APIC YAMADA CORPORATION,6300
TYO,"APPLE INTERNATIONAL CO., LTD.",2788
TYO,"APPLIED TECHNOLOGY CO., LTD",4356
TYO,ARATA CORPORATION,2733
TYO,"ARBEIT-TIMES CO., LTD.",2341
TYO,ARGO GRAPHICS Inc.,7595
TYO,ARRK Corp,7873
TYO,"ART VIVANT CO., LTD.",7523
TYO,"ARTIZA NETWORKS, INC.",6778
TYO,ARTNATURE INC.,7823
TYO,"ASAHI CO., LTD.",3333
TYO,ASAHI EITO Co Ltd,5341
TYO,"ASAHI INDUSTRIES CO., LTD.",5456
TYO,"ASAHI INTECC CO., LTD.",7747
KOSDAQ,Atlasbx Co Ltd,023890
KOSDAQ,Aurora World Corp,039830
KOSDAQ,Autech Corp,067170
KOSDAQ,Avaco Co Ltd,083930
KOSDAQ,Avatec Co Ltd,149950
KOSDAQ,Aztech WB Co Ltd,032080
KOSDAQ,BCworld Pharm Co Ltd,200780
KOSDAQ,BG T&A Co,046310
KOSDAQ,BH Co Ltd,090460
KOSDAQ,BHI Co Ltd,083650
KOSDAQ,BIOVILL Co Ltd,065940
KOSDAQ,BMT Co Ltd,086670
KOSDAQ,BNC Company Co Ltd,058370
KOSDAQ,BRIDGETEC Corp.,064480
KOSDAQ,Barun Electronics Co Ltd,064520
KOSDAQ,Barun Technology Co Ltd,029480
KOSDAQ,Barunson,018700
KOSDAQ,Barunson Entertainment & Arts Corp,035620
SHE,Beijing Andawell Scinc & Technlgy Co Ltd,300719
SHE,"Beijing BDStar Navigation Co., Ltd.",002151
SHE,Beijing Beetech Inc,300667
SHE,Beijing Beilu Pharmaceutical Co Ltd,300016
SHE,"Beijing Bewinner Communications Co., Ltd",002148
SHE,Beijing Bohui Innovation Tech,300318
SHE,Beijing Career International Co Ltd,300662
SHE,Beijing Centergate Tech. (Holding) Co.,000931
SHE,Beijing Century Real Technology Co Ltd,300150
SHE,Beijing Certificate Authority Co Ltd,300579
SHE,Beijing Chieftain Cntrl Engg Tech Co Ltd,300430
SHE,Beijing Cisri Gaona Materials & Tech Co,300034
SHE,Beijing Comens New Materials Co Ltd,300200
SHE,Beijing Const Instruments Technology Inc,300445
SHE,Beijing Creative Distributn Atmtn Co Ltd,002350
NASDAQ,"Achillion Pharmaceuticals, Inc.",ACHN
NASDAQ,Aclaris Therapeutics Inc,ACRS
NASDAQ,"Acme Packet, Inc.",APKT
NASDAQ,Acorda Therapeutics Inc,ACOR
NASDAQ,"Actions Semiconductor Co., Ltd. (ADR)",ACTS
NASDAQ,Active Alts Contrarian ETF,SQZZ
NASDAQ,"Activision Blizzard, Inc.",ATVI
NASDAQ,Actua Corp,ACTA
NASDAQ,Acxiom Corporation,ACXM
NASDAQ,Adamas Pharmaceuticals Inc,ADMS
NASDAQ,Adamis Pharmaceuticals Corp,ADMP
NASDAQ,Adaptimmune Therapeutics PLC - ADR,ADAP
NASDAQ,Addus Homecare Corporation,ADUS
NASDAQ,Adept Technology Inc,ADEP
NASDAQ,Adesto Technologies Corp,IOTS
NASDAQ,Adobe Systems Incorporated,ADBE
NASDAQ,Adomani Inc,ADOM
KRX,Hansol Artone Paper Co Ltd,007197
KRX,Hansol Artone Paper Co Ltd,007190
KRX,Hansol Chemical Co Ltd,014680
KRX,Hansol Holdings Co Ltd,004150
KRX,Hansol HomeDeco Co Ltd,025750
KRX,Hansol Logistics Co Ltd,009180
KRX,Hansol PNS Co Ltd,010420
KRX,Hansol Paper Co Ltd,213500
KRX,Hansol Technics Co Ltd,004710
KRX,Hanssem Co Ltd,009240
KRX,Hansung Enterprise Co Ltd,003680
KRX,Hanwha Chemical Corp,009830
KRX,Hanwha Chemical Corp,009835
KRX,Hanwha Corp,000880
SHA,CSI 800 Index,000906
SHA,CSI CN Mainland New Energy Index,000941
SHA,CSI Central State-owned Enterprises 100 Index,000927
SHA,CSI Central State-owned Enterprises Composite Index,000926
SHA,CSI China Mainland Agriculture Index,000949
SHA,CSI China Mainland Banks Index,000947
SHA,CSI China Mainland Consumer Index,000942
SHA,CSI China Mainland Financials Index,000946
SHA,CSI China Mainland Infrastructure Index,000943
SHA,CSI China Mainland Natural Resource Index,000944
SHA,CSI China Mainland Real Estate Index,000948
SHA,CSI China Mainland Transportation Index,000945
SHA,CSI Consumer Discretionary index,000931
SHA,CSI Consumer Staples index,000932
SHA,CSI Detachable Convertible Bond Index,000924
NYSE,"AMETEK, Inc.",AME
NYSE,"AMN Healthcare Services, Inc.",AMN
NYSE,AMR Corporation,AAR
NYSE,AMREP Corporation,AXR
NYSE,"AOL, Inc.",AOL
NYSE,ARC Document Solutions Inc,ARC
NYSE,"ARMOUR Residential REIT, Inc.",ARR-B
NYSE,"ARMOUR Residential REIT, Inc.",ARR
NYSE,"ARMOUR Residential REIT, Inc.",ARR-A
NYSE,ASA Gold and Precious Metals Ltd,ASA
NYSE,ASBC Capital Trust I 7.625% 6/15/2032,ABW-A
NYSE,AT&T INC,ATT.CL
NYSE,AT&T Inc.,T
NYSE,ATD Corp,ATD
NYSE,AU Optronics Corp (ADR),AUO
NYSE,AVX Corporation,AVX
NYSE,AZZ Inc,AZZ
TYO,"ASAHI PRINTING CO., LTD.",3951
TYO,ASAHI RUBBER INC.,5162
TYO,"ASAHIMATSU FOODS CO., LTD.",2911
TYO,"ASAX CO., LTD.",8772
TYO,ASJ INC.,2351
TYO,"ASKA Pharmaceutical Co., Ltd.",4514
TYO,ASKUL CORP.,2678
TYO,"ASO FOAM CRETE Co., Ltd.",1730
TYO,ASSET MGT ONE CO L,1484
TYO,ASSET MGT ONE CO L,1683
TYO,ASSET MGT ONE CO L,1473
TYO,ASSET MGT ONE CO L,1474
TYO,ASSET MGT ONE CO L,1493
TYO,ASSET MGT ONE CO L,1494
TYO,ASSET MGT ONE CO L,1369
TYO,ASTI CORPORATION,6899
TYO,ASTMAX Co Ltd,7162
KOSDAQ,Binex Co Ltd,053030
KOSDAQ,BioSmart Co Ltd,038460
KOSDAQ,Bioleaders Corp,142760
KOSDAQ,Biolog Device Co Ltd,208710
KOSDAQ,Bioneer Corp,064550
KOSDAQ,Biotoxtech Co Ltd,086040
KOSDAQ,Bit Computer Co Ltd,032850
KOSDAQ,"Bixolon Co., Ltd",093190
KOSDAQ,Bluecom Co Ltd,033560
KOSDAQ,Boditech Med Inc,206640
KOSDAQ,Bokwang Industry Co Ltd,225530
KOSDAQ,Booster Co Ltd,008470
KOSDAQ,Boratr Co Ltd,250000
KOSDAQ,Boryung Medience Co Ltd,014100
KOSDAQ,"Bosung Power Technology Co., Ltd.",006910
SHE,Beijing Ctrowell Technology Corp Ltd,300455
SHE,Beijing Dabeinong Technology Grp Co Ltd,002385
SHE,Beijing Dinghan Technology Co Ltd,300011
SHE,Beijing E-hualu Information Tech Co Ltd,300212
SHE,Beijing E-techstar Co Ltd,300513
SHE,Beijing Easpring Material Techgy Co Ltd,300073
SHE,Beijing Egova Co Ltd,300075
SHE,Beijing Enlight Media Co Ltd,300251
SHE,Beijing Etrol Technologies Co Ltd,300370
SHE,Beijing Forever Technology Co Ltd,300365
SHE,Beijing Global Safety Technology Co Ltd,300523
SHE,Beijing Hanbang Technology Corp,300449
SHE,Beijing Hengtong Innvtn Luxwd Tech CoLtd,300374
SHE,Beijing Hezong Science&Technology Co Ltd,300477
SHE,Beijing Highlander Digital Tech Co Ltd,300065
SHE,Beijing Honggao Cratve Cnstr Dsgn Co Ltd,002504
NASDAQ,Aduro BioTech Inc,ADRO
NASDAQ,Advanced Accelerator Application SA(ADR),AAAP
NASDAQ,"Advanced Emissions Solutions, Inc.",ADES
NASDAQ,"Advanced Energy Industries, Inc.",AEIS
NASDAQ,Advanced Inhalation Therapies AIT Ltd,AITP
NASDAQ,"Advanced Micro Devices, Inc.",AMD
NASDAQ,"Advaxis, Inc.",ADXS
NASDAQ,"Advent Software, Inc.",ADVS
NASDAQ,Adverum Biotechnologies Inc,ADVM
NASDAQ,AdvisorShares Trust,MAUI
NASDAQ,AdvisorShares Trust,YPRO
NASDAQ,"Aegerion Pharmaceuticals, Inc.",AEGR
NASDAQ,Aegion Corp,AEGN
NASDAQ,Aeglea Bio Therapeutics Inc,AGLE
NASDAQ,Aehr Test Systems,AEHR
NASDAQ,Aemetis Inc,AMTX
KRX,Hanwha Corp,000885
KRX,Hanwha Fine Chemical Co Ltd,025850
KRX,Hanwha Galleria Timeworld Co Ltd,027390
KRX,Hanwha General Insurance Co Ltd,000370
KRX,Hanwha Life Insurance Co Ltd,088350
KRX,Hanwha Securities Co Ltd,003530
KRX,Hanwha Securities Co Ltd,003535
KRX,Hanwha Techwin Co Ltd,012450
KRX,"Hanyang Securities Co., Ltd.",001755
KRX,"Hanyang Securities Co., Ltd.",001750
KRX,Hermesholdings Co Ltd,012405
KRX,Hermesholdings Co Ltd,012400
KRX,Heung-A Shipping Co Ltd,003280
KRX,Heungkuk Fire & Marine Insurance Co Ltd,000545
KRX,Heungkuk Fire & Marine Insurance Co Ltd,000540
KRX,Heungkuk Fire & Marine Insurance Co Ltd,000547
SHA,CSI Dividend Index,000922
SHA,CSI ECPI ESG China 40 Index,000970
SHA,CSI Emerging Industries Index,000964
SHA,CSI Energy index,000928
SHA,CSI Enterprise Bond Index,000923
SHA,CSI Financials index,000934
SHA,CSI Free Float Index,000902
SHA,CSI Health Care index,000933
SHA,CSI Industrials index,000930
SHA,CSI Information Technology index,000935
SHA,CSI Materials index,000929
SHA,CSI Private-owned Enterprises 200 Index,000939
SHA,CSI Private-owned Enterprises Composite Index,000938
SHA,CSI RAFI 200 Index,000965
SHA,CSI RAFI 400 Index,000966
SHA,CSI RAFI 50 Index,000925
NYSE,"Aaron's, Inc.",AAN
NYSE,AbbVie Inc,ABBV
NYSE,Abbott Laboratories,ABT
NYSE,"Abbott Laboratories Common Stock ""Ex-Distribution When Issued""",ABT*
NYSE,Abercrombie & Fitch Co.,ANF
NYSE,Aberdeen Greater China Fund Inc,GCH
NYSE,Aberdeen Japan Equity Fund Inc,JEQ
NYSE,Aberdeen Singapore Fund Inc,SGF
NYSE,Acadia Realty Trust,AKR
NYSE,Accenture Plc,ACN
NYSE,Accuride Corporation,ACW
NYSE,"Acorn International, Inc. (ADR)",ATV
NYSE,Actuant Corporation,ATU
NYSE,"Acuity Brands, Inc.",AYI
NYSE,Acushnet Holdings Corp,GOLF
TYO,"ATOM LIVIN TECH Co., Ltd.",3426
TYO,"AUN CONSULTING, Inc.",2459
TYO,"AUTOWAVE CO., LTD.",2666
TYO,"AVIX, Inc.",7836
TYO,AXELL CORPORATION,6730
TYO,"AXYZ Co., Ltd.",1381
TYO,"AZIA CO., LTD.",2352
TYO,Abalance Corp,3856
TYO,Abist Co Ltd,6087
TYO,Access Co Ltd,4813
TYO,Accordia Golf Co Ltd,2131
TYO,Accretive Co Ltd,8423
TYO,Achilles Corp,5142
TYO,"Acom Co., Ltd.",8572
TYO,Acrodea Inc.,3823
TYO,Actcall Inc,6064
TYO,Activia Properties Inc,3279
TYO,Acucela Inc,4589
KOSDAQ,Brain Contents Co Ltd,066980
KOSDAQ,Bubang Co Ltd,014470
KOSDAQ,BusanTextile (Parent),025270
KOSDAQ,By On Co Ltd,032980
KOSDAQ,C&S Asset Management Co Ltd,032040
KOSDAQ,"CAS Co., Ltd.",016920
KOSDAQ,"CENIT CO., LTD",037760
KOSDAQ,"CHEOUM & C CO., LTD.",111820
KOSDAQ,CHINA GREAT STAR INTERNATIONAL LTD,900040
KOSDAQ,"CHINA HAO RAN RECYCLING CO., LTD.",900090
KOSDAQ,CJ E&M Corp,130960
KOSDAQ,CJ Freshway Corp,051500
KOSDAQ,CJ O Shopping Co Ltd,035760
KOSDAQ,CKH Food & Health Ltd,900120
KOSDAQ,CL International Co Ltd,037340
KOSDAQ,"CLOVER HITECHNOLOGY CO., LTD",043590
SHE,Beijing HuaYuanYiTong Thermal Tech Co Ld,002893
SHE,Beijing Hualian Department Store Co. Ltd,000882
SHE,Beijing HualuBaina Film&Tv Co Ltd,300291
SHE,Beijing IRTOUCH Systems Co Ltd,300282
SHE,Beijing InterAct Technology Co Ltd,300419
SHE,Beijing JIAYU Door Window & Curtain Wall,300117
SHE,Beijing Jetsen Technology Co Ltd,300182
SHE,Beijing Jiaxun Feihong Electrical Co Ltd,300213
SHE,Beijing Jingxi Culture & Tourism Co Ltd,000802
SHE,Beijing Join-Cheer Software Co Ltd,002279
SHE,Beijing Kingee Culture Development,002721
SHE,Beijing Kunlun Tech Co Ltd,300418
SHE,Beijing Lanxum Technology Co Ltd,300010
SHE,Beijing Leadman Biochemistry Co Ltd,300289
SHE,Beijing Lier High Temperatr Mtrls Co Ltd,002392
NASDAQ,Aerie Pharmaceuticals Inc,AERI
NASDAQ,"AeroVironment, Inc.",AVAV
NASDAQ,"Aethlon Medical, Inc.",AEMD
NASDAQ,Affimed NV,AFMD
NASDAQ,"Affymetrix, Inc.",AFFX
NASDAQ,AgEagle Aerial Systems Inc,UAVS
NASDAQ,Agenus Inc,AGEN
NASDAQ,Agile Therapeutics Inc,AGRX
NASDAQ,"Agilysys, Inc.",AGYS
NASDAQ,Agios Pharmaceuticals Inc,AGIO
NASDAQ,AgroFresh Solutions Inc,AGFS
NASDAQ,Aileron Therapeutics Inc,ALRN
NASDAQ,Aimmune Therapeutics Inc,AIMT
NASDAQ,Aina Le'a Inc,AIZY
NASDAQ,Air Methods Corp,AIRM
NASDAQ,"Air T, Inc.",AIRT
KRX,Heungkuk S&P Low-Vol,215620
KRX,Hi Gold Ocean Kmarin No.8 Ship Inv Co,159650
KRX,Hi Gold Ocean Kmarin No12 Ship Invt Co,172580
KRX,Hi Gold Ocean No.2 Ship Invest Co Ltd,139200
KRX,Hi Gold Ocean No.3 Ship Investment Co,153360
KRX,Hi Steel Co Ltd,071090
KRX,Hite Jinro,000087
KRX,Hite Jinro,000080
KRX,Hitejinro Holdings Co Ltd,000140
KRX,Hitejinro Holdings Co Ltd,000145
KRX,Hitron Systems Inc,019490
KRX,Hojeon Ltd,111110
KRX,Hotel Shilla Co Ltd,008775
KRX,Hotel Shilla Co Ltd,008770
KRX,Hs R & A Co Ltd,013520
KRX,Huchems Fine Chemical Corporation,069260
KRX,Huneed Technologies,005870
KRX,"Husteel Co., Ltd.",005010
SHA,CSI RAFI 600 Index,000967
SHA,CSI Southern Well-Off Industry Index,000901
SHA,CSI Telecommunication Services index,000936
SHA,CSI Utilities index,000937
SHA,CSI Wealth Large Cap Index,000940
SHA,CSSC Offshore & Marine Engg Group Co Ltd,600685
SHA,CSSC Science & Technology Co Ltd,600072
SHA,CTS International Logistics Corp Ltd,603128
SHA,Caitong Securities Co Ltd,601108
SHA,Camel Group Co Ltd,601311
SHA,Cangzhou Dahua Co Ltd,600230
SHA,Cashway Technology Co Ltd,603106
SHA,Center International Group Co Ltd,603098
SHA,Central China Securities Co Ltd,601375
SHA,Chahua Modern Housewares Co Ltd,603615
NYSE,Adama Agricultural Solutions Ltd,ADAM
NYSE,Adams Diversified Equity Fund Inc,ADX
NYSE,Adams Natural Resources Fund Inc,PEO
NYSE,Adecoagro SA,AGRO
NYSE,Adient PLC,ADNT
NYSE,Adtalem Global Education Inc,ATGE
NYSE,AdvanSix Inc,ASIX
NYSE,"Advance Auto Parts, Inc.",AAP
NYSE,AdvancePierre Foods Holdings Inc,APFH
NYSE,Advanced Disposal Services Inc,ADSW
NYSE,Advanced Drainage Systems Inc,WMS
NYSE,Advanced Semiconductor Engnrng Inc (ADR),ASX
NYSE,Advantage Oil & Gas Ltd (USA),AAV
NYSE,Advent Claymore Convertible Sec & Inc Fd,AVK
NYSE,Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,AGC
TYO,Ad-Sol Nissin Corp.,3837
