Company,Exchange,Symbol
"Beijing Bashi Media Co., Ltd.",SHA,600386
"Beijing Capital Co., Ltd.",SHA,600008
"Beijing Capital Development Co., Ltd.",SHA,600376
Beijing Capital Retailing Group Co Ltd,SHA,600723
"Chobi Co., Ltd.",KRX,001550
Choheung Corporation,KRX,002600
"Choil Aluminum Co., Ltd.",KRX,018470
"Chokwang Leather Co., Ltd",KRX,004700
"Chokwang Paint Co., Ltd.",KRX,004910
Chong Kun Dang Pharmaceutical Corp (P),KRX,185750
ARTNATURE INC.,TYO,7823
"ASAHI CO., LTD.",TYO,3333
ASAHI EITO Co Ltd,TYO,5341
"ASAHI INDUSTRIES CO., LTD.",TYO,5456
"ASAHI INTECC CO., LTD.",TYO,7747
"ASAHI PRINTING CO., LTD.",TYO,3951
ASAHI RUBBER INC.,TYO,5162
"ASAHIMATSU FOODS CO., LTD.",TYO,2911
Aberdeen Singapore Fund Inc,NYSE,SGF
"AboveNet, Inc.",NYSE,ABVT
Acadia Realty Trust,NYSE,AKR
Accenture Plc,NYSE,ACN
Accuride Corporation,NYSE,ACW
AccuShares Spot CBOE VIX Up Shares,NASDAQ,VXUP
Accuray Incorporated,NASDAQ,ARAY
AcelRx Pharmaceuticals Inc,NASDAQ,ACRX
Acer Therapeutics Inc,NASDAQ,ACER
Aceto Corporation,NASDAQ,ACET
Achaogen Inc,NASDAQ,AKAO
Baoxiniao Holding Co Ltd,SHE,002154
Beibu Gulf Port Co Ltd,SHE,000582
Beijing Advanced Digital Technlgy Co Ltd,SHE,300541
Beijing Andawell Scinc & Technlgy Co Ltd,SHE,300719
"Beijing BDStar Navigation Co., Ltd.",SHE,002151
Beijing Beetech Inc,SHE,300667
Beijing Beilu Pharmaceutical Co Ltd,SHE,300016
Barunson Entertainment & Arts Corp,KOSDAQ,035620
Binex Co Ltd,KOSDAQ,053030
BioSmart Co Ltd,KOSDAQ,038460
Bioleaders Corp,KOSDAQ,142760
Biolog Device Co Ltd,KOSDAQ,208710
Bioneer Corp,KOSDAQ,064550
Beijing Changjiu Logistics Corp,SHA,603569
Beijing Cuiwei Tower Co Ltd,SHA,603123
Beijing Dahao Technology Corp Ltd,SHA,603025
Beijing Dalong Weiye Real Estate,SHA,600159
"Beijing Dynamic Power Co., Ltd.",SHA,600405
Beijing Electronic Zon Inv&Dev Gp Co Ltd,SHA,600658
Chongkundang Holdings Corp,KRX,001630
"Chosun Refractories Co., Ltd",KRX,000480
Chungho Comnet Co Ltd,KRX,012600
"Chunil Express Co., Ltd",KRX,000650
"Comtec Systems Co., Ltd.",KRX,031820
Cosmax BTI Inc,KRX,044820
"ASAX CO., LTD.",TYO,8772
ASJ INC.,TYO,2351
"ASKA Pharmaceutical Co., Ltd.",TYO,4514
ASKUL CORP.,TYO,2678
"ASO FOAM CRETE Co., Ltd.",TYO,1730
ASSET MGT ONE CO L ONE ETF GOLD,TYO,1683
"Acorn International, Inc. (ADR)",NYSE,ATV
Actuant Corporation,NYSE,ATU
"Acuity Brands, Inc.",NYSE,AYI
Acushnet Holdings Corp,NYSE,GOLF
Adama Agricultural Solutions Ltd,NYSE,ADAM
Adams Diversified Equity Fund Inc,NYSE,ADX
Achieve Life Sciences Inc,NASDAQ,ACHV
"Achillion Pharmaceuticals, Inc.",NASDAQ,ACHN
Aclaris Therapeutics Inc,NASDAQ,ACRS
"Acme Packet, Inc.",NASDAQ,APKT
Acorda Therapeutics Inc,NASDAQ,ACOR
"Actions Semiconductor Co., Ltd. (ADR)",NASDAQ,ACTS
"Beijing Bewinner Communications Co., Ltd",SHE,002148
Beijing Bohui Innovation Tech,SHE,300318
Beijing Career International Co Ltd,SHE,300662
Beijing Centergate Tech. (Holding) Co.,SHE,000931
Beijing Century Real Technology Co Ltd,SHE,300150
Beijing Certificate Authority Co Ltd,SHE,300579
Beijing Chieftain Cntrl Engg Tech Co Ltd,SHE,300430
Biotoxtech Co Ltd,KOSDAQ,086040
Bit Computer Co Ltd,KOSDAQ,032850
"Bixolon Co., Ltd",KOSDAQ,093190
Bluecom Co Ltd,KOSDAQ,033560
Boditech Med Inc,KOSDAQ,206640
Bokwang Industry Co Ltd,KOSDAQ,225530
"Beijing Gehua CATV Network Co., Ltd.",SHA,600037
Beijing Geoenviron Engg & Tech Inc,SHA,603588
Beijing Hanjian Heshan Pipeline Co Ltd,SHA,603616
Beijing Haohua Energy Resource Co Ltd,SHA,601101
"Beijing Hualian Hypermarket Co., Ltd.",SHA,600361
Beijing Huaye Capital Holdings Co Ltd,SHA,600240
Cosmax Inc,KRX,192820
Cosmo Advanced Materials&Technlgy Co Ltd,KRX,005070
Cosmo Chemical Co Ltd,KRX,005420
Coway Co Ltd,KRX,021240
Crown Confectionery Co Ltd,KRX,264900
CrownHaitai Holdings Co Ltd,KRX,005740
CrownHaitai Holdings Co Ltd,KRX,005745
ASSET MGT ONE CO L ONE ETF HIGH DIVIDEND JAPAN,TYO,1494
ASSET MGT ONE CO L ONE ETF JPX NIKKEI400,TYO,1474
ASSET MGT ONE CO L ONE ETF JPX-NIKKEI MID SMAL,TYO,1493
ASSET MGT ONE CO L ONE ETF JPX/S&P CAPEX & HU,TYO,1484
ASSET MGT ONE CO L ONE ETF NIKKEI 225,TYO,1369
ASSET MGT ONE CO L ONE ETF TPX --UNITS 2015,TYO,1473
ASTI CORPORATION,TYO,6899
ASTMAX Co Ltd,TYO,7162
Adams Natural Resources Fund Inc,NYSE,PEO
Adecoagro SA,NYSE,AGRO
Adient PLC,NYSE,ADNT
Adtalem Global Education Inc,NYSE,ATGE
AdvanSix Inc,NYSE,ASIX
Advance America Cash Advance Centers Inc,NYSE,AEA
Active Alts Contrarian ETF,NASDAQ,SQZZ
"Activision Blizzard, Inc.",NASDAQ,ATVI
Actua Corp,NASDAQ,ACTA
Actuate Corp,NASDAQ,BIRT
Acxiom Corporation,NASDAQ,ACXM
Adamas Pharmaceuticals Inc,NASDAQ,ADMS
Beijing Cisri Gaona Materials & Tech Co,SHE,300034
Beijing Comens New Materials Co Ltd,SHE,300200
Beijing Const Instruments Technology Inc,SHE,300445
Beijing Creative Distributn Atmtn Co Ltd,SHE,002350
Beijing Ctrowell Technology Corp Ltd,SHE,300455
Beijing Dabeinong Technology Grp Co Ltd,SHE,002385
Booster Co Ltd,KOSDAQ,008470
Boratr Co Ltd,KOSDAQ,250000
Boryung Medience Co Ltd,KOSDAQ,014100
"Bosung Power Technology Co., Ltd.",KOSDAQ,006910
Brain Contents Co Ltd,KOSDAQ,066980
Bubang Co Ltd,KOSDAQ,014470
Beijing Jingcheng Machinry Elctrc Co Ltd,SHA,600860
Beijing Jingneng Power Co Ltd,SHA,600578
Beijing Jingyuntong Technology Co Ltd,SHA,601908
Beijing North Star Company Limited,SHA,601588
Beijing Qianjing Landscape Co Ltd,SHA,603778
Beijing Sanyuan Foods Company Limited,SHA,600429
Cs Wind Corp,KRX,112610
"DAEDONG INDUSTRIAL CO.,LTD",KRX,000490
DAEWOO SD DEVELOPMENT(1P),KRX,004555
DAEWOO SECURITIES GREEN KOREA SPAC,KRX,121910
"DAIHAN EUNPAKGY CO.,LTD",KRX,007480
DCM Corporation,KRX,024090
DGB Financial Group Co Ltd,KRX,139130
DI Corp,KRX,003160
"ATOM LIVIN TECH Co., Ltd.",TYO,3426
"AUN CONSULTING, Inc.",TYO,2459
"AUTOWAVE CO., LTD.",TYO,2666
"AVIX, Inc.",TYO,7836
AXELL CORPORATION,TYO,6730
"AXYZ Co., Ltd.",TYO,1381
"AZIA CO., LTD.",TYO,2352
Abalance Corp,TYO,3856
"Advance Auto Parts, Inc.",NYSE,AAP
AdvancePierre Foods Holdings Inc,NYSE,APFH
Advanced Disposal Services Inc,NYSE,ADSW
Advanced Drainage Systems Inc,NYSE,WMS
Advanced Semiconductor Engnrng Inc (ADR),NYSE,ASX
Advantage Oil & Gas Ltd (USA),NYSE,AAV
Adamis Pharmaceuticals Corp,NASDAQ,ADMP
"Adams Golf, Inc.",NASDAQ,ADGF
Adaptimmune Therapeutics PLC - ADR,NASDAQ,ADAP
Addus Homecare Corporation,NASDAQ,ADUS
Adept Technology Inc,NASDAQ,ADEP
Adesto Technologies Corp,NASDAQ,IOTS
Beijing Dinghan Technology Co Ltd,SHE,300011
Beijing E-hualu Information Tech Co Ltd,SHE,300212
Beijing E-techstar Co Ltd,SHE,300513
Beijing Easpring Material Techgy Co Ltd,SHE,300073
Beijing Egova Co Ltd,SHE,300075
Beijing Enlight Media Co Ltd,SHE,300251
Beijing Etrol Technologies Co Ltd,SHE,300370
BusanTextile (Parent),KOSDAQ,025270
By On Co Ltd,KOSDAQ,032980
C&S Asset Management Co Ltd,KOSDAQ,032040
"CAS Co., Ltd.",KOSDAQ,016920
"CENIT CO., LTD",KOSDAQ,037760
"CHEOUM & C CO., LTD.",KOSDAQ,111820
CHINA GREAT STAR INTERNATIONAL LTD,KOSDAQ,900040
"CHINA HAO RAN RECYCLING CO., LTD.",KOSDAQ,900090
Beijing Sifang Automation Co Ltd,SHA,601126
"Beijing Teamsun Technology Co., Ltd.",SHA,600410
Beijing Tiantan Biological Products Corp,SHA,600161
"Beijing Tongrentang Co., Ltd.",SHA,600085
Beijing Urban Const. Inv. & Dev. Co. Ltd,SHA,600266
Beijing Urban-Rural Commercial Grp CoLtd,SHA,600861
"DONG YANG STEEL PIPE CO.,LTD",KRX,008970
"DONG YANG STEEL PIPE CO.,LTD",KRX,008975
DRB Holding Co Ltd,KRX,004840
DRB Industrial Co Ltd,KRX,163560
DSR Corp,KRX,155660
DSR Wire Corporation,KRX,069730
DY Corp,KRX,013570
Abist Co Ltd,TYO,6087
Access Co Ltd,TYO,4813
Accordia Golf Co Ltd,TYO,2131
Accretive Co Ltd,TYO,8423
Achilles Corp,TYO,5142
"Acom Co., Ltd.",TYO,8572
Acrodea Inc.,TYO,3823
Advent Claymore Convertible Sec & Inc Fd,NYSE,AVK
Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,NYSE,AGC
Advent/Claymore Enhanced Growth & Income,NYSE,LCM
Aecom,NYSE,ACM
Aegean Marine Petroleum Network Inc.,NYSE,ANW
AerCap Holdings N.V.,NYSE,AER
Adobe Systems Incorporated,NASDAQ,ADBE
Adolor Corporation,NASDAQ,ADLR
Adomani Inc,NASDAQ,ADOM
Aduro BioTech Inc,NASDAQ,ADRO
Advanced Accelerator Application SA(ADR),NASDAQ,AAAP
Advanced Analogic Technologies Incorp.,NASDAQ,AATI
Beijing Forever Technology Co Ltd,SHE,300365
Beijing Global Safety Technology Co Ltd,SHE,300523
Beijing Hanbang Technology Corp,SHE,300449
Beijing Hengtong Innvtn Luxwd Tech CoLtd,SHE,300374
Beijing Hezong Science&Technology Co Ltd,SHE,300477
Beijing Highlander Digital Tech Co Ltd,SHE,300065
CJ E&M Corp,KOSDAQ,130960
CJ Freshway Corp,KOSDAQ,051500
CJ O Shopping Co Ltd,KOSDAQ,035760
CKH Food & Health Ltd,KOSDAQ,900120
CL International Co Ltd,KOSDAQ,037340
"CLOVER HITECHNOLOGY CO., LTD",KOSDAQ,043590
CMG Pharmaceutical Co Ltd,KOSDAQ,058820
"Beijing Vantone Real Estate Co., Ltd",SHA,600246
Beijing Vastdata Technology Co Ltd,SHA,603138
Beijing Wandong Medical Technolgy Co Ltd,SHA,600055
Beijing Xinwei Technology Group Co Ltd,SHA,600485
Beiqi Foton Motor Company Limited,SHA,600166
Bestsun Energy Co Ltd,SHA,600681
DY Power Corp,KRX,210540
"Dae Won Kang Up Co., Ltd.",KRX,000430
Dae-Il Corporation,KRX,092200
Daechang Co Ltd,KRX,012800
Daechang Co Ltd,KRX,012805
"Daechang Forging Co., Ltd.",KRX,015230
Actcall Inc,TYO,6064
Activia Properties Inc,TYO,3279
Acucela Inc,TYO,4589
Ad-Sol Nissin Corp.,TYO,3837
AdMeTech Co Ltd,TYO,7778
Adastria Co Ltd,TYO,2685
Adeka Corp,TYO,4401
Aeroflex Holding Corp,NYSE,ARX
Aerohive Networks Inc,NYSE,HIVE
Aerojet Rocketdyne Holdings Inc,NYSE,GY
"Aerojet Rocketdyne Holdings, Inc.",NYSE,AJRD
Aetna Inc,NYSE,AET
"Affiliated Managers Group, Inc.",NYSE,AMG
"Advanced Emissions Solutions, Inc.",NASDAQ,ADES
"Advanced Energy Industries, Inc.",NASDAQ,AEIS
Advanced Inhalation Therapies AIT Ltd,NASDAQ,AITP
"Advanced Micro Devices, Inc.",NASDAQ,AMD
"Advaxis, Inc.",NASDAQ,ADXS
"Advent Software, Inc.",NASDAQ,ADVS
Beijing Honggao Cratve Cnstr Dsgn Co Ltd,SHE,002504
Beijing HuaYuanYiTong Thermal Tech Co Ld,SHE,002893
Beijing Hualian Department Store Co. Ltd,SHE,000882
Beijing HualuBaina Film&Tv Co Ltd,SHE,300291
Beijing IRTOUCH Systems Co Ltd,SHE,300282
Beijing InterAct Technology Co Ltd,SHE,300419
CMS Edu Co Ltd,KOSDAQ,225330
CN Plus Co Ltd,KOSDAQ,115530
CNH Co Ltd,KOSDAQ,023460
CNK International Co Ltd,KOSDAQ,039530
CODI-M Co Ltd,KOSDAQ,224060
CQV Co Ltd,KOSDAQ,101240
Besttone Holding Co Ltd,SHA,600640
"Black Peony (Group) Co., Ltd",SHA,600510
Bluestar Adisseo Co,SHA,600299
Bohai Ferry Group Co Ltd,SHA,603167
Bomesc Offshore Engineering Co Ltd,SHA,603727
Bomin Electronics Co Ltd,SHA,603936
Daeduck Electronics Co Ltd,KRX,008060
Daeduck GDS Co Ltd,KRX,004130
Daeduck GDS Co Ltd,KRX,004135
Daegu Department Store Co Ltd,KRX,006370
Daegu Department Store Co Ltd,KRX,006375
"Daehan Flour Mill Co., Ltd.",KRX,001130
Aderans Co Ltd,TYO,8170
Adjuvant Cosme Japan Co Ltd,TYO,4929
Adtec Plasma Technology Co Ltd,TYO,6668
"Advance Create Co., Ltd.",TYO,8798
Advance Residence Investment Corp,TYO,3269
"Advanced Media, Inc.",TYO,3773
Agilent Technologies Inc,NYSE,A
"Agilent Technologies, Inc. CL 'WD'",NYSE,A.WD
Agnico Eagle Mines Ltd (USA),NYSE,AEM
Agree Realty Corporation,NYSE,ADC
Agria Corporation (ADR),NYSE,GRO
Agrium Inc. (USA),NYSE,AGU
Adverum Biotechnologies Inc,NASDAQ,ADVM
AdvisorShares Trust,NASDAQ,MAUI
AdvisorShares Trust,NASDAQ,YPRO
"Aegerion Pharmaceuticals, Inc.",NASDAQ,AEGR
Aegion Corp,NASDAQ,AEGN
Aeglea Bio Therapeutics Inc,NASDAQ,AGLE
Beijing JIAYU Door Window & Curtain Wall,SHE,300117
Beijing Jetsen Technology Co Ltd,SHE,300182
Beijing Jiaxun Feihong Electrical Co Ltd,SHE,300213
Beijing Jingxi Culture & Tourism Co Ltd,SHE,000802
Beijing Join-Cheer Software Co Ltd,SHE,002279
Beijing Kingee Culture Development,SHE,002721
CS Corp,KOSDAQ,065770
CSA Cosmic Co Ltd,KOSDAQ,083660
CTC Bio Incorporation,KOSDAQ,060590
CTL Inc (Parent),KOSDAQ,036170
CU Electronics Co Ltd,KOSDAQ,056340
CU Medical Systems Inc,KOSDAQ,115480
CUREXO INC.,KOSDAQ,060280
CammSys Corp.,KOSDAQ,050110
Bright Dairy and Food Co Ltd,SHA,600597
Bright Real Estate Group Co Ltd,SHA,600708
Bros Eastern Co Ltd,SHA,601339
Butone Information Corporation XiAn,SHA,600455
CCS Supply Chain Management Co Ltd,SHA,600180
Daehan Steel Co Ltd,KRX,084010
"Daehan Synthetic Fiber Co., Ltd.",KRX,003830
"Daeho AL Co., Ltd.",KRX,069460
"Daehyun Co., Ltd.",KRX,016090
Daekyo Co Ltd,KRX,019685
Daekyo Co Ltd,KRX,019680
Daekyung Machinery & Engineering Co. Ltd,KRX,015590
"Advantage Risk Management Co., Ltd.",TYO,8769
Advantest Corp,TYO,6857
Adventure Inc,TYO,6030
Adways Inc,TYO,2489
Aeon Co Ltd,TYO,8267
Aeon Delight Co Ltd,TYO,9787
Aeon Fantasy Co Ltd,TYO,4343
Air Lease Corp,NYSE,AL
"Air Products & Chemicals, Inc.",NYSE,APD
"Air Products and Chemicals, Inc.",NYSE,APD*
Aircastle Limited,NYSE,AYR
"Airgas, Inc.",NYSE,ARG
Alabama Power Co. CL 'CL' PRFD 'P.CL',NYSE,ALP-P.CL
Alabama Power Company,NYSE,ALP-N.CL
Aehr Test Systems,NASDAQ,AEHR
Aemetis Inc,NASDAQ,AMTX
Aerie Pharmaceuticals Inc,NASDAQ,AERI
"AeroVironment, Inc.",NASDAQ,AVAV
"Aethlon Medical, Inc.",NASDAQ,AEMD
Affimed NV,NASDAQ,AFMD
Beijing Kunlun Tech Co Ltd,SHE,300418
Beijing Lanxum Technology Co Ltd,SHE,300010
Beijing Leadman Biochemistry Co Ltd,SHE,300289
Beijing Lier High Temperatr Mtrls Co Ltd,SHE,002392
Beijing Miteno Communctn Techgy Co Ltd,SHE,300038
Beijing New Building Materials PLC,SHE,000786
Beijing New Orntl Star Ptrchm Engg CoLtd,SHE,002755
Cape Industries Ltd,KOSDAQ,064820
Caregen Co Ltd,KOSDAQ,214370
Castec Korea Co Ltd,KOSDAQ,071850
Catea Co Ltd,KOSDAQ,026260
Cayman Golden Century Wheel Group Ltd,KOSDAQ,900280
Cell Biotech Co Ltd,KOSDAQ,049960
Celltrion HealthCare Co Ltd,KOSDAQ,091990
Celltrion Pharm Inc,KOSDAQ,068760
CECEP Wind-Power Corp Co Ltd,SHA,601016
CHONGQING CHUANYI 'A'CNY1,SHA,603100
CITIC Heavy Industries Co Ltd,SHA,601608
CITIC Securities Co Ltd,SHA,600030
CMST Development Co Ltd,SHA,600787
"CN National Chemical Engineering Co.,Ltd",SHA,601117
Daelim B&Co Co Ltd,KRX,005750
Daelim C&S Co Ltd,KRX,004440
Daelim Industrial Co Ltd,KRX,000210
Daelim Industrial Co Ltd,KRX,000215
"Daelim Trading Co., Ltd.",KRX,006570
Daesang Corp,KRX,001685
Daesang Corp,KRX,001689
Aeon Financial Service Co Ltd,TYO,8570
Aeon Hokkaido Corp,TYO,7512
Aeon Kyushu Co Ltd,TYO,2653
Aeon Reit Investment Corp,TYO,3292
Aeria Inc.,TYO,3758
Agora Hospitalities Co Ltd,TYO,9704
Agratio Urban Design Inc,TYO,3467
Alabama Power Company,NYSE,ALP-O.CL
"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",NYSE,ALP-Q
"Alamo Group, Inc.",NYSE,ALG
Alamos Gold Inc (US),NYSE,AGI
"Alaska Air Group, Inc.",NYSE,ALK
Albany International Corp.,NYSE,AIN
"Affymetrix, Inc.",NASDAQ,AFFX
AgEagle Aerial Systems Inc,NASDAQ,UAVS
Agenus Inc,NASDAQ,AGEN
Agile Therapeutics Inc,NASDAQ,AGRX
"Agilysys, Inc.",NASDAQ,AGYS
Agios Pharmaceuticals Inc,NASDAQ,AGIO
Beijing New Universal Scie & Tech Co Ltd,SHE,300472
Beijing Orient Landscp & Envrnmnt Co Ltd,SHE,002310
Beijing Orient Ntl Comn Sc & Tch Co Ltd,SHE,300166
Beijing Oriental Jicheng Co Ltd,SHE,002819
Beijing Oriental Yhng Wtrprf Tech Co Ltd,SHE,002271
"Beijing Originwater Technology Co.,Ltd.",SHE,300070
"Celltrion, Inc.",KOSDAQ,068270
Cellumed Co Ltd,KOSDAQ,049180
Cenotec Co Ltd,KOSDAQ,222420
Chabiotech Co Ltd,KOSDAQ,085660
Changhae Ethanol Co Ltd,KOSDAQ,004650
"Cheil Bio Co., Ltd.",KOSDAQ,052670
Chem Tech Research Inc,KOSDAQ,047920
COFCO Tunhe Sugar Co Ltd,SHA,600737
COSCO SHIPPING Development Co Ltd,SHA,601866
COSCO SHIPPING Holdings Co Ltd,SHA,601919
COSCO SHIPPING Splized Carirs Co Ltd,SHA,600428
COSCO Shipping Energy Transprtatn Co Ltd,SHA,600026
"CRED Holding Co.,Ltd",SHA,600890
Daesang Corp,KRX,001680
Daesang Hldg Co Ltd,KRX,084690
Daesang Hldg Co Ltd,KRX,084695
Daesung Energy Co Ltd,KRX,117580
Daesung Group Partners Co Ltd,KRX,005620
Daesung Holdings Co Ltd,KRX,016710
"Agro-Kanesho Co., Ltd.",TYO,4955
Ahjikan Co Ltd,TYO,2907
Ahkun Co Ltd,TYO,3927
Ai Holdings Corporation,TYO,3076
Aica Kogyo Co Ltd,TYO,4206
Aichi Bank Ltd,TYO,8527
Aichi Corp,TYO,6345
Albemarle Corporation,NYSE,ALB
Albertsons Companies Inc,NYSE,ABS
Alcatel Lucent SA (ADR),NYSE,ALU
Alcoa Corp,NYSE,AA
Alere Inc,NYSE,ALR
Alere Inc,NYSE,ALR-B
Alexander & Baldwin Inc,NYSE,ALEX
AgroFresh Solutions Inc,NASDAQ,AGFS
Aileron Therapeutics Inc,NASDAQ,ALRN
Aimmune Therapeutics Inc,NASDAQ,AIMT
Aina Le'a Inc,NASDAQ,AIZY
Air Methods Corp,NASDAQ,AIRM
"Air T, Inc.",NASDAQ,AIRT
Beijing Philisense Technology Co Ltd,SHE,300287
Beijing SDL Technology Co Ltd,SHE,002658
Beijing SL Pharmaceutical Co Ltd,SHE,002038
Beijing SPC Environment Prtcn Tech CoLtd,SHE,002573
Beijing Sanfo Outdoor Products Co Ltd,SHE,002780
Beijing Sanju EP& New Materials Co Ltd,SHE,300072
Beijing Science Sun Pharmaceutical CoLtd,SHE,300485
Chemon Inc,KOSDAQ,217600
Chemtronics Co Ltd,KOSDAQ,089010
Chemtros Co Ltd,KOSDAQ,220260
Cheongbo Industrial Co Ltd,KOSDAQ,013720
Cheryong Electric Co Ltd,KOSDAQ,033100
Cheryong Industrial Co Ltd,KOSDAQ,147830
CRRC Corp Ltd,SHA,601766
CSD Water Service Co Ltd,SHA,603903
CSI 100 Index,SHA,000903
CSI 200 Index,SHA,000904
CSI 300 Banks Index,SHA,000951
CSI 300 Consumer Discretionary Index,SHA,000911
Daesung Industrial Co Ltd,KRX,128820
"Daewon Cable Co., Ltd.",KRX,006345
"Daewon Cable Co., Ltd.",KRX,006340
Daewon Chemical Co Ltd,KRX,024890
Daewon Pharmaceutical Co Ltd,KRX,003220
Daewoo Electronic Components Co Ltd,KRX,009320
Aichi Machine Industry Co Ltd,TYO,7263
Aichi Steel Corp,TYO,5482
Aichi Tokei Denki Co Ltd,TYO,7723
Aida Engineering Ltd,TYO,6118
Aidma Marketing Communication Corp,TYO,9466
Aigan Co Ltd,TYO,9854
Aiming Inc,TYO,3911
"Alexander's, Inc.",NYSE,ALX
Alexandria Real Estate Equities Inc,NYSE,ARE
Alexandria Real Estate Equities Inc,NYSE,ARE-D
"Alexandria Real Estate Equities, Inc. Pfd Ser E",NYSE,ARE-E.CL
"Alexandria Real Estate Equities, Inc. Preferred Series C",NYSE,ARE-C.CL
Algonquin Power & Utilities Corp.,NYSE,AQN
Alibaba Group Holding Ltd,NYSE,BABA
Alion Science and Technology Corp,NYSE,ALON
Air Transport Services Group Inc.,NASDAQ,ATSG
AirMedia Group Inc (ADR),NASDAQ,AMCN
Airgain Inc,NASDAQ,AIRG
"Akamai Technologies, Inc.",NASDAQ,AKAM
Akari Therapeutics PLC (ADR),NASDAQ,AKTX
Akcea Therapeutics Inc,NASDAQ,AKCA
Beijing Shengtong Printing Co Ltd,SHE,002599
"Beijing Shiji Info Technology Co., Ltd.",SHE,002153
"Beijing Shougang Co., Ltd.",SHE,000959
Beijing Shouhang Resources Saving Co Ltd,SHE,002665
"Beijing Shunxin Agriculture Co., Ltd.",SHE,000860
Beijing Sinnet Technology Co Ltd,SHE,300383
Beijing Snln Hp New Syntc Fbr Ser Co Ltd,SHE,300384
China Crystal New Material Hldgs Co Ltd,KOSDAQ,900250
China Food Packing Inc Ltd,KOSDAQ,900060
Chips&Media Inc,KOSDAQ,094360
ChoA Pharmaceutical Co Ltd,KOSDAQ,034940
Choeun Savings Bank Co Ltd,KOSDAQ,031920
Choong Ang Vaccine Laboratory,KOSDAQ,072020
Choongang Ocean Co Ltd,KOSDAQ,054180
CSI 300 Consumer Staples Index,SHA,000912
CSI 300 Energy Index,SHA,000908
CSI 300 Financials Index,SHA,000914
CSI 300 Growth Index,SHA,000918
CSI 300 Health Care Index,SHA,000913
CSI 300 Index,SHA,000300
Daewoo Engineering & Construction Co Ltd,KRX,047040
Daewoo Shipbuilding & Marine Engineering,KRX,042660
Daewoo Songdo Development Co Ltd,KRX,004550
"Daewoong Co., Ltd.",KRX,003090
"Daewoong Pharmaceutical Co., Ltd.",KRX,069620
"Daeyoung Packaging Co., Ltd.",KRX,014160
Ainavo Holdings Co Ltd,TYO,7539
Aiphone Co Ltd,TYO,6718
Air Water Inc,TYO,4088
Airex Inc,TYO,6944
Aisan Industry Co Ltd,TYO,7283
Aisei Pharmacy Co Ltd,TYO,3170
Aisin Seiki Co Ltd,TYO,7259
Alleghany Corporation,NYSE,Y
Allegheny Technologies Incorporated,NYSE,ATI
Allegion PLC,NYSE,ALLE
Allergan plc Ordinary Shares,NYSE,AGN
"Allergan plc. 5.50% Mandatory Convertible Preferred Shares, Series A",NYSE,AGN-A
Alliance California Municipal Income Fun,NYSE,AKP
Alliance Data Systems Corporation,NYSE,ADS
Akebia Therapeutics Inc,NASDAQ,AKBA
Akers Biosciences Inc,NASDAQ,AKER
"Akorn, Inc.",NASDAQ,AKRX
Akoustis Technologies Inc,NASDAQ,AKTS
AlarmCom Hldg Inc,NASDAQ,ALRM
Alaska Communications Systems Group Inc,NASDAQ,ALSK
Beijing Soft Rock Investment Grp Co Ltd,SHE,000609
Beijing Sojo Electric Co Ltd,SHE,300444
Beijing StarNeto Technology Co Ltd,SHE,002829
Beijing Strong Biotechnologies Inc,SHE,300406
"Beijing SuperMap Software Co., Ltd.",SHE,300036
Beijing TRS Information Tech Co Ltd,SHE,300229
Beijing Taikong Panel Industry Co Ltd,SHE,300344
"Chorokbaem Media Co., Ltd.",KOSDAQ,047820
Chungdahm Learning Inc,KOSDAQ,096240
"Clean & Science Co., Ltd.",KOSDAQ,045520
Clio Cosmetics Co Ltd,KOSDAQ,237880
Clunet Co Ltd,KOSDAQ,067130
Co Asia Holdings Co Ltd,KOSDAQ,045970
CSI 300 Industrials Index,SHA,000910
CSI 300 Information Technology Index,SHA,000915
CSI 300 Infrastructure Index,SHA,000950
CSI 300 Materials Index,SHA,000909
CSI 300 Real Estate Index,SHA,000952
CSI 300 Relative Growth Index,SHA,000920
Dahaam E Tec Co Ltd,KRX,009280
Daidong Electronics Ltd,KRX,008110
Daishin 2X Nickel Futures ETN(H),KRX,510007
Daishin 2X Zinc Futures ETN(H),KRX,510005
Daishin Inverse Nickel Futures ETN(H),KRX,510006
Daishin Inverse Zinc Futures ETN(H),KRX,510004
Ajinomoto Co Inc,TYO,2802
Akasaka Diesels Ltd,TYO,6022
Akatsuki Corp,TYO,8737
"Akatsuki Eazima Co., Ltd.",TYO,1997
Akatsuki Inc,TYO,3932
Akebono Brake Industry Co Ltd,TYO,7238
Akikawa Foods & Farms Co Ltd,TYO,1380
"Alliance New York Municipal Income Fund,",NYSE,AYN
"Alliance One International, Inc.",NYSE,AOI
AllianceBernstein Global Hgh Incm Fd Inc,NYSE,AWF
AllianceBernstein Holding LP,NYSE,AB
AllianceBernstein Income Fund Inc,NYSE,ACG
AllianceBernstein Natnl Muncpl Incm Fnd.,NYSE,AFB
Alliant Energy Corporation,NYSE,LNT
"Albany Molecular Research, Inc.",NASDAQ,AMRI
Albireo Pharma Inc,NASDAQ,BIOD
"Albireo Pharma, Inc.",NASDAQ,ALBO
Alcentra Capital Corp,NASDAQ,ABDC
Alcobra Ltd,NASDAQ,ADHD
